#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
 111 280   11.810    3.597    0.400   13.014    3.956    0.800    1.200  284.567  517.493    0
 111 281   11.909    3.627    0.400   12.937    3.933    0.800    1.200  282.900  521.738    0
 111 282   11.892    3.622    0.400   12.918    3.927    0.800    1.200  283.962  523.696    0
 111 283   11.882    3.618    0.400   12.895    3.921    0.800    1.200  284.860  525.787    0
 111 284   11.871    3.615    0.400   12.873    3.914    0.800    1.200  285.756  527.877    0
 111 285   11.915    3.629    0.400   12.823    3.899    0.800    1.200  285.352  531.078    0
 111 286   11.905    3.625    0.400   12.801    3.893    0.800    1.200  286.238  533.169    0
 111 287   11.936    3.635    0.400   12.758    3.880    0.800    1.200  286.148  536.107    0
 111 288   12.180    3.708    0.800   13.036    3.963    0.400    1.200  562.242  263.031    0
 111 289   12.321    3.750    0.800   12.700    3.863    0.400    1.200  557.165  270.434    0
 111 290   12.364    3.763    0.800   12.558    3.820    0.400    1.200  556.442  274.014    0
 111 291   12.411    3.776    1.200                               1.200  833.385             0
 111 292   12.392    3.771    1.200                               1.200  836.352             0
 111 293   12.374    3.765    1.200                               1.200  839.316             0
 111 294   12.356    3.760    1.200                               1.200  842.275             0
 111 295   12.338    3.755    1.200                               1.200  845.229             0
 111 296   12.319    3.749    1.200                               1.200  848.180             0
 111 297   12.301    3.744    1.200                               1.200  851.126             0
 111 298   12.283    3.738    1.200                               1.200  854.067             0
 111 299   12.265    3.733    1.200                               1.200  857.005             0
 111 300   12.247    3.727    1.200                               1.200  859.938             0
 111 301   12.215    3.718    0.400   12.236    3.724    0.800    1.200  287.946  574.921    0
 111 302   12.189    3.710    0.400   12.221    3.720    0.800    1.200  289.085  576.707    0
 111 303   12.171    3.705    0.400   12.203    3.714    0.800    1.200  290.060  578.653    0
 111 304   12.146    3.698    0.400   12.188    3.710    0.800    1.200  291.198  580.433    0
 111 305   10.351    3.161    0.400   13.059    3.970    0.800    1.200  341.259  543.505    0
 111 306   10.336    3.156    0.400   13.040    3.964    0.800    1.200  342.393  545.312    0
 111 307   10.326    3.154    0.400   13.017    3.957    0.800    1.200  343.329  547.242    0
 111 308   10.269    3.136    0.400   13.019    3.958    0.800    1.200  345.852  548.171    0
 111 309   10.260    3.134    0.400   12.997    3.951    0.800    1.200  346.786  550.093    0
 111 310   10.257    3.133    0.400   12.972    3.944    0.800    1.200  347.517  552.140    0
 111 311   10.241    3.128    0.400   12.952    3.938    0.800    1.200  348.646  553.934    0
 111 312   10.232    3.125    0.400   12.930    3.931    0.800    1.200  349.573  555.852    0
 111 313   10.271    3.137    0.400   12.884    3.917    0.800    1.200  348.886  558.790    0
 111 314   10.256    3.133    0.400   12.865    3.912    0.800    1.200  350.004  560.581    0
 111 315   10.241    3.128    0.400   12.846    3.906    0.800    1.200  351.121  562.369    0
 111 316   10.238    3.127    0.400   12.821    3.899    0.800    1.200  351.831  564.415    0
 111 317   10.241    3.128    0.400   12.793    3.890    0.800    1.200  352.335  566.590    0
 111 318   10.231    3.125    0.400   12.771    3.884    0.800    1.200  353.241  568.504    0
 111 319   10.228    3.124    0.400   12.746    3.876    0.800    1.200  353.941  570.549    0
 111 320   10.219    3.122    0.400   12.724    3.870    0.800    1.200  354.842  572.461    0
 111 321   10.204    3.117    0.400   12.706    3.864    0.800    1.200  355.944  574.240    0
 111 322   10.195    3.114    0.400   12.684    3.858    0.800    1.200  356.840  576.149    0
 111 323   10.132    3.096    0.400   12.689    3.859    0.800    1.200  359.589  576.859    0
 111 324   10.165    3.105    0.400   12.646    3.847    0.800    1.200  359.036  579.695    0
 111 325   10.549    3.220    0.400   12.428    3.782    0.800    1.200  346.770  590.617    0
 111 326   10.632    3.245    0.400   12.361    3.761    0.800    1.200  344.662  594.728    0
 111 327   10.672    3.257    0.400   12.314    3.748    0.800    1.200  343.936  597.851    0
 111 328   10.769    3.286    0.400   12.240    3.726    0.800    1.200  341.455  602.342    0
 111 329   10.878    3.319    0.400   12.160    3.701    0.800    1.200  338.607  607.205    0
 111 330   10.919    3.331    0.400   12.113    3.688    0.800    1.200  337.888  610.420    0
 111 331   10.960    3.343    0.400   12.067    3.674    0.800    1.200  337.167  613.653    0
 111 332   11.007    3.357    0.400   12.017    3.659    0.800    1.200  336.254  617.065    0
 111 333   10.991    3.353    0.400   12.000    3.654    0.800    1.200  337.246  618.887    0
 111 334   11.026    3.363    0.400   11.957    3.641    0.800    1.200  336.707  622.001    0
 111 335   11.287    3.441    0.400   11.801    3.594    0.800    1.200  329.577  630.988    0
 111 336   11.270    3.436    0.400   11.784    3.589    0.800    1.200  330.538  632.828    0
 111 337   11.542    3.517    0.400   11.622    3.541    0.800    1.200  323.370  642.389    0
 111 338   11.525    3.512    0.400   11.605    3.536    0.800    1.200  324.305  644.246    0
 111 339   11.561    3.523    1.200                               1.200  971.331             0
 112 262   11.441    3.487    0.400   13.716    4.165    0.800    1.200  280.956  470.430    0
 112 263   11.366    3.464    0.400   13.727    4.168    0.800    1.200  283.594  471.397    0
 112 264   11.363    3.464    0.400   13.701    4.161    0.800    1.200  284.452  473.590    0
 112 265   11.407    3.477    0.400   13.652    4.146    0.800    1.200  284.166  476.577    0
 112 266   11.398    3.474    0.400   13.630    4.140    0.800    1.200  285.175  478.659    0
 112 267   11.389    3.471    0.400   13.607    4.133    0.800    1.200  286.182  480.738    0
 112 268   11.373    3.466    0.400   13.588    4.127    0.800    1.200  287.349  482.698    0
 112 269   11.370    3.466    0.400   13.563    4.120    0.800    1.200  288.184  484.888    0
 112 270   11.360    3.463    0.400   13.540    4.113    0.800    1.200  289.181  486.959    0
 112 271   11.351    3.460    0.400   13.518    4.106    0.800    1.200  290.174  489.028    0
 112 272   11.341    3.457    0.400   13.495    4.099    0.800    1.200  291.164  491.095    0
 112 273   11.325    3.452    0.400   13.476    4.094    0.800    1.200  292.317  493.041    0
 112 274   11.309    3.448    0.400   13.457    4.088    0.800    1.200  293.469  494.984    0
 112 275   11.306    3.447    0.400   13.431    4.080    0.800    1.200  294.282  497.162    0
 112 276   11.349    3.460    0.400   13.382    4.066    0.800    1.200  293.913  500.184    0
 112 277   11.386    3.471    0.400   13.336    4.052    0.800    1.200  293.707  503.099    0
 112 278   11.583    3.529    0.400   13.211    4.015    0.800    1.200  289.510  509.038    0
 112 279   11.567    3.525    0.400   13.192    4.009    0.800    1.200  290.619  510.989    0
 112 280   12.063    3.673    0.400   12.916    3.927    0.800    1.200  279.569  522.911    0
 112 281   11.990    3.651    0.400   12.925    3.930    0.800    1.200  281.903  523.788    0
 112 282   11.973    3.646    0.400   12.907    3.924    0.800    1.200  282.965  525.763    0
 112 283   11.955    3.640    0.400   12.888    3.919    0.800    1.200  284.026  527.734    0
 112 284   11.945    3.637    0.400   12.866    3.912    0.800    1.200  284.924  529.841    0
 112 285   11.935    3.634    0.400   12.844    3.905    0.800    1.200  285.819  531.946    0
 112 286   11.972    3.646    0.400   12.798    3.892    0.800    1.200  285.578  535.038    0
 112 287   11.955    3.640    0.400   12.779    3.886    0.800    1.200  286.626  537.002    0
 112 288   12.264    3.733    0.800   12.931    3.931    0.400    1.200  560.343  266.000    0
 112 289   12.246    3.727    0.800   12.912    3.926    0.400    1.200  562.379  266.966    0
 112 290   12.356    3.760    0.800   12.637    3.844    0.400    1.200  558.678  273.252    0
 112 291   12.403    3.774    0.800   12.489    3.800    0.400    1.200  557.812  277.026    0
 112 292   12.414    3.777    1.200                               1.200  837.816             0
 112 293   12.396    3.772    1.200                               1.200  840.798             0
 112 294   12.377    3.766    1.200                               1.200  843.775             0
 112 295   12.359    3.761    1.200                               1.200  846.748             0
 112 296   12.341    3.756    1.200                               1.200  849.716             0
 112 297   12.323    3.750    1.200                               1.200  852.680             0
 112 298   12.305    3.745    1.200                               1.200  855.640             0
 112 299   12.287    3.739    1.200                               1.200  858.595             0
 112 300   12.269    3.734    1.200                               1.200  861.546             0
 112 301   12.251    3.729    1.200                               1.200  864.493             0
 112 302   12.233    3.723    1.200                               1.200  867.435             0
 112 303   12.201    3.714    0.400   12.222    3.720    0.800    1.200  290.451  579.923    0
 112 304   12.183    3.709    0.400   12.204    3.715    0.800    1.200  291.431  581.878    0
 112 305   12.158    3.701    0.400   12.190    3.711    0.800    1.200  292.573  583.666    0
 112 306   12.162    3.702    1.200                               1.200  879.164             0
 112 307    9.747    2.980    0.400   13.342    4.054    0.800    1.200  364.716  536.250    0
 112 308   10.210    3.119    0.400   13.084    3.977    0.800    1.200  349.143  547.644    0
 112 309   10.201    3.116    0.400   13.062    3.970    0.800    1.200  350.091  549.571    0
 112 310   10.150    3.101    0.400   13.060    3.970    0.800    1.200  352.456  550.629    0
 112 311   10.136    3.097    0.400   13.041    3.964    0.800    1.200  353.606  552.425    0
 112 312   10.174    3.108    0.400   12.995    3.951    0.800    1.200  352.917  555.342    0
 112 313   10.160    3.104    0.400   12.976    3.945    0.800    1.200  354.058  557.137    0
 112 314   10.210    3.119    0.400   12.924    3.929    0.800    1.200  352.952  560.325    0
 112 315   10.195    3.115    0.400   12.905    3.924    0.800    1.200  354.083  562.119    0
 112 316   10.247    3.130    0.400   12.853    3.908    0.800    1.200  352.970  565.330    0
 112 317   10.244    3.129    0.400   12.828    3.901    0.800    1.200  353.683  567.385    0
 112 318   10.234    3.126    0.400   12.806    3.894    0.800    1.200  354.597  569.309    0
 112 319   10.231    3.125    0.400   12.782    3.887    0.800    1.200  355.303  571.363    0
 112 320   10.222    3.123    0.400   12.760    3.880    0.800    1.200  356.211  573.284    0
 112 321   10.219    3.122    0.400   12.735    3.873    0.800    1.200  356.911  575.337    0
 112 322   10.199    3.115    0.400   12.720    3.868    0.800    1.200  358.225  576.990    0
 112 323   10.148    3.100    0.400   12.719    3.868    0.800    1.200  360.575  577.976    0
 112 324   10.587    3.232    0.400   12.473    3.795    0.800    1.200  346.467  590.100    0
 112 325   10.615    3.240    0.400   12.433    3.783    0.800    1.200  346.142  592.916    0
 112 326   10.655    3.252    0.400   12.387    3.769    0.800    1.200  345.420  596.035    0
 112 327   10.695    3.264    0.400   12.341    3.756    0.800    1.200  344.696  599.172    0
 112 328   10.736    3.276    0.400   12.295    3.742    0.800    1.200  343.971  602.326    0
 112 329   10.776    3.288    0.400   12.249    3.728    0.800    1.200  343.244  605.499    0
 112 330   10.829    3.304    0.400   12.197    3.713    0.800    1.200  342.126  608.996    0
 112 331   10.927    3.333    0.400   12.122    3.690    0.800    1.200  339.657  613.616    0
 112 332   10.968    3.346    0.400   12.076    3.676    0.800    1.200  338.932  616.865    0
 112 333   11.009    3.358    0.400   12.030    3.663    0.800    1.200  338.205  620.133    0
 112 334   10.993    3.353    0.400   12.012    3.657    0.800    1.200  339.203  621.962    0
 112 335   11.202    3.415    0.400   11.883    3.619    0.800    1.200  333.523  629.558    0
 112 336   11.295    3.443    0.400   11.810    3.597    0.800    1.200  331.300  634.286    0
 112 337   11.331    3.454    0.400   11.767    3.584    0.800    1.200  330.767  637.515    0
 112 338   11.552    3.520    0.400   11.631    3.544    0.800    1.200  325.059  645.744    0
 112 339   11.535    3.515    0.400   11.615    3.539    0.800    1.200  325.999  647.610    0
 113 266   11.405    3.476    0.400   13.649    4.145    0.800    1.200  285.684  479.124    0
 113 267   11.456    3.491    0.400   13.597    4.130    0.800    1.200  285.227  482.256    0
 113 268   11.446    3.489    0.400   13.575    4.123    0.800    1.200  286.233  484.350    0
 113 269   11.431    3.484    0.400   13.556    4.118    0.800    1.200  287.399  486.324    0
