#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
 109 284   11.786    3.868    0.400   12.868    4.186    0.800    1.200  265.306  490.300    0
 109 285   11.775    3.865    0.400   12.845    4.179    0.800    1.200  266.109  492.156    0
 109 286   11.874    3.894    0.400   12.768    4.157    0.800    1.200  264.696  495.913    0
 109 287   12.170    3.981    0.800   13.013    4.229    0.400    1.200  518.897  244.268    0
 109 288   12.368    4.039    0.800   12.561    4.096    0.400    1.200  512.513  252.696    0
 109 289   12.413    4.053    1.200                               1.200  767.830             0
 109 290   12.395    4.047    1.200                               1.200  770.481             0
 109 291   12.376    4.042    1.200                               1.200  773.127             0
 109 292   12.357    4.036    1.200                               1.200  775.768             0
 109 293   12.338    4.031    1.200                               1.200  778.405             0
 109 294   12.320    4.025    1.200                               1.200  781.037             0
 109 295   12.301    4.020    1.200                               1.200  783.665             0
 109 296   12.268    4.010    0.400   12.290    4.016    0.800    1.200  262.367  523.921    0
 109 297   12.243    4.003    0.400   12.274    4.012    0.800    1.200  263.377  525.530    0
 109 298   12.245    4.003    1.200                               1.200  791.519             0
 109 299   12.199    3.990    0.400   12.241    4.002    0.800    1.200  265.258  528.873    0
 109 300   12.180    3.984    0.400   12.222    3.997    0.800    1.200  266.128  530.607    0
 109 301   10.422    3.463    0.400   13.074    4.246    0.800    1.200  306.789  500.356    0
 109 302   10.406    3.458    0.400   13.054    4.240    0.800    1.200  307.785  501.980    0
 109 303   10.403    3.457    0.400   13.028    4.233    0.800    1.200  308.453  503.815    0
 109 304   10.399    3.456    0.400   13.002    4.225    0.800    1.200  309.119  505.649    0
 109 305   10.396    3.455    0.400   12.976    4.218    0.800    1.200  309.781  507.481    0
 109 306   10.380    3.450    0.400   12.957    4.212    0.800    1.200  310.767  509.098    0
 109 307   10.328    3.434    0.400   12.955    4.212    0.800    1.200  312.742  510.065    0
 109 308   10.306    3.428    0.400   12.939    4.207    0.800    1.200  313.894  511.566    0
 109 309   10.297    3.425    0.400   12.916    4.200    0.800    1.200  314.713  513.280    0
 109 310   10.227    3.404    0.400   12.924    4.202    0.800    1.200  317.202  513.912    0
 109 311   10.265    3.416    0.400   12.877    4.189    0.800    1.200  316.678  516.485    0
 109 312   10.256    3.413    0.400   12.854    4.182    0.800    1.200  317.490  518.192    0
 109 313   10.253    3.412    0.400   12.829    4.175    0.800    1.200  318.132  520.008    0
 109 314   10.243    3.409    0.400   12.807    4.168    0.800    1.200  318.939  521.713    0
 109 315   10.240    3.408    0.400   12.781    4.161    0.800    1.200  319.575  523.526    0
 109 316   10.230    3.405    0.400   12.759    4.154    0.800    1.200  320.376  525.228    0
 109 317   10.227    3.404    0.400   12.734    4.147    0.800    1.200  321.006  527.039    0
 109 318   10.211    3.400    0.400   12.715    4.141    0.800    1.200  321.972  528.626    0
 109 319   10.196    3.395    0.400   12.695    4.136    0.800    1.200  322.937  530.210    0
 109 320   10.186    3.392    0.400   12.673    4.129    0.800    1.200  323.730  531.904    0
 109 321   10.171    3.387    0.400   12.654    4.123    0.800    1.200  324.691  533.484    0
 109 322   10.156    3.383    0.400   12.635    4.118    0.800    1.200  325.651  535.061    0
 109 323   10.140    3.378    0.400   12.616    4.112    0.800    1.200  326.609  536.636    0
 109 324   10.125    3.374    0.400   12.597    4.107    0.800    1.200  327.566  538.208    0
 109 325   10.157    3.383    0.400   12.554    4.094    0.800    1.200  327.138  540.697    0
 109 326   10.190    3.393    0.400   12.512    4.082    0.800    1.200  326.708  543.197    0
 109 327   10.228    3.405    0.400   12.466    4.068    0.800    1.200  326.103  545.824    0
 109 328   10.907    3.607    0.400   12.100    3.961    0.800    1.200  308.245  561.510    0
 109 329   10.954    3.621    0.400   12.050    3.946    0.800    1.200  307.521  564.449    0
 109 330   10.995    3.633    0.400   12.004    3.932    0.800    1.200  306.957  567.272    0
 109 331   10.978    3.629    0.400   11.986    3.927    0.800    1.200  307.829  568.884    0
 109 332   10.962    3.624    0.400   11.968    3.922    0.800    1.200  308.700  570.494    0
 109 333   10.939    3.617    0.400   11.953    3.917    0.800    1.200  309.731  571.965    0
 109 334   11.256    3.711    0.400   11.769    3.863    0.800    1.200  302.319  580.868    0
 109 335   11.527    3.791    0.400   11.607    3.815    0.800    1.200  296.330  588.998    0
 109 336   11.510    3.786    0.400   11.590    3.810    0.800    1.200  297.155  590.636    0
 109 337   11.546    3.797    1.200                               1.200  890.243             0
 109 338   11.502    3.784    0.800   11.582    3.808    0.400    1.200  596.369  296.338    0
 109 339   11.485    3.779    0.800   11.565    3.802    0.400    1.200  598.008  297.152    0
 110 256   11.450    3.769    0.400   13.852    4.473    0.800    1.200  254.348  428.579    0
 110 257   11.434    3.764    0.400   13.832    4.467    0.800    1.200  255.418  430.382    0
 110 258   11.431    3.763    0.400   13.806    4.460    0.800    1.200  256.217  432.370    0
 110 259   11.348    3.738    0.400   13.819    4.464    0.800    1.200  258.638  433.225    0
 110 260   11.398    3.753    0.400   13.766    4.448    0.800    1.200  258.343  435.958    0
 110 261   11.382    3.748    0.400   13.747    4.443    0.800    1.200  259.403  437.746    0
 110 262   11.379    3.748    0.400   13.720    4.435    0.800    1.200  260.186  439.722    0
 110 263   11.363    3.743    0.400   13.701    4.429    0.800    1.200  261.240  441.504    0
 110 264   11.353    3.740    0.400   13.678    4.422    0.800    1.200  262.154  443.378    0
 110 265   11.343    3.737    0.400   13.654    4.416    0.800    1.200  263.064  445.249    0
 110 266   11.400    3.754    0.400   13.598    4.399    0.800    1.200  262.588  448.099    0
 110 267   11.383    3.749    0.400   13.578    4.394    0.800    1.200  263.626  449.870    0
 110 268   11.367    3.744    0.400   13.559    4.388    0.800    1.200  264.662  451.637    0
 110 269   11.357    3.741    0.400   13.536    4.381    0.800    1.200  265.556  453.500    0
 110 270   11.353    3.740    0.400   13.509    4.373    0.800    1.200  266.307  455.462    0
 110 271   11.337    3.735    0.400   13.490    4.368    0.800    1.200  267.334  457.219    0
 110 272   11.320    3.730    0.400   13.470    4.362    0.800    1.200  268.360  458.973    0
 110 273   11.303    3.725    0.400   13.450    4.356    0.800    1.200  269.383  460.723    0
 110 274   11.300    3.724    0.400   13.424    4.348    0.800    1.200  270.121  462.674    0
 110 275   11.290    3.721    0.400   13.401    4.342    0.800    1.200  270.997  464.521    0
 110 276   11.319    3.730    0.400   13.358    4.329    0.800    1.200  271.015  466.986    0
 110 277   11.522    3.790    0.400   13.228    4.291    0.800    1.200  267.363  472.220    0
 110 278   11.606    3.815    0.400   13.159    4.271    0.800    1.200  266.257  475.601    0
 110 279   11.758    3.860    0.400   13.054    4.241    0.800    1.200  263.774  480.137    0
 110 280   11.863    3.891    0.400   12.974    4.217    0.800    1.200  262.269  483.952    0
 110 281   11.846    3.886    0.400   12.954    4.211    0.800    1.200  263.225  485.715    0
 110 282   11.828    3.880    0.400   12.935    4.206    0.800    1.200  264.178  487.475    0
 110 283   11.879    3.895    0.400   12.882    4.190    0.800    1.200  263.754  490.402    0
 110 284   11.861    3.890    0.400   12.862    4.184    0.800    1.200  264.699  492.159    0
 110 285   11.843    3.885    0.400   12.843    4.179    0.800    1.200  265.642  493.913    0
 110 286   11.833    3.882    0.400   12.821    4.172    0.800    1.200  266.445  495.783    0
 110 287   12.187    3.986    0.800   13.043    4.237    0.400    1.200  520.039  244.612    0
 110 288   12.295    4.018    0.800   12.773    4.158    0.400    1.200  517.062  249.811    0
 110 289   12.371    4.040    0.800   12.565    4.097    0.400    1.200  515.301  254.070    0
 110 290   12.417    4.054    1.200                               1.200  772.005             0
 110 291   12.398    4.048    1.200                               1.200  774.669             0
 110 292   12.380    4.043    1.200                               1.200  777.329             0
 110 293   12.361    4.037    1.200                               1.200  779.983             0
 110 294   12.343    4.032    1.200                               1.200  782.634             0
 110 295   12.324    4.027    1.200                               1.200  785.279             0
 110 296   12.306    4.021    1.200                               1.200  787.920             0
 110 297   12.287    4.016    1.200                               1.200  790.556             0
 110 298   12.269    4.010    1.200                               1.200  793.187             0
 110 299   12.229    3.999    0.400   12.261    4.008    0.800    1.200  265.683  530.132    0
 110 300   12.232    3.999    1.200                               1.200  798.437             0
 110 301   12.186    3.986    0.400   12.228    3.998    0.800    1.200  267.571  533.485    0
 110 302   12.167    3.980    0.400   12.209    3.993    0.800    1.200  268.444  535.226    0
 110 303   10.411    3.459    0.400   13.060    4.242    0.800    1.200  309.454  504.702    0
 110 304   10.396    3.455    0.400   13.040    4.236    0.800    1.200  310.453  506.332    0
 110 305   10.331    3.436    0.400   13.045    4.238    0.800    1.200  312.771  507.108    0
 110 306   10.328    3.435    0.400   13.019    4.230    0.800    1.200  313.440  508.943    0
 110 307   10.325    3.433    0.400   12.994    4.223    0.800    1.200  314.106  510.778    0
 110 308   10.321    3.432    0.400   12.968    4.215    0.800    1.200  314.768  512.611    0
 110 309   10.257    3.413    0.400   12.973    4.217    0.800    1.200  317.099  513.366    0
 110 310   10.248    3.411    0.400   12.950    4.210    0.800    1.200  317.926  515.085    0
 110 311   10.233    3.406    0.400   12.931    4.205    0.800    1.200  318.919  516.693    0
 110 312   10.271    3.418    0.400   12.884    4.191    0.800    1.200  318.392  519.280    0
 110 313   10.256    3.413    0.400   12.865    4.185    0.800    1.200  319.377  520.886    0
 110 314   10.247    3.410    0.400   12.843    4.179    0.800    1.200  320.191  522.600    0
 110 315   10.243    3.409    0.400   12.818    4.171    0.800    1.200  320.833  524.423    0
 110 316   10.234    3.406    0.400   12.795    4.165    0.800    1.200  321.642  526.134    0
 110 317   10.237    3.407    0.400   12.767    4.157    0.800    1.200  322.109  528.067    0
 110 318   10.221    3.403    0.400   12.748    4.151    0.800    1.200  323.082  529.664    0
 110 319   10.218    3.402    0.400   12.723    4.144    0.800    1.200  323.713  531.482    0
 110 320   10.203    3.397    0.400   12.704    4.138    0.800    1.200  324.682  533.075    0
 110 321   10.193    3.394    0.400   12.682    4.132    0.800    1.200  325.479  534.778    0
 110 322   10.178    3.390    0.400   12.663    4.126    0.800    1.200  326.445  536.365    0
 110 323   10.163    3.385    0.400   12.644    4.120    0.800    1.200  327.410  537.950    0
 110 324   10.148    3.381    0.400   12.625    4.115    0.800    1.200  328.373  539.533    0
 110 325   10.133    3.376    0.400   12.606    4.109    0.800    1.200  329.335  541.113    0
 110 326   10.225    3.404    0.400   12.534    4.088    0.800    1.200  327.175  544.781    0
 110 327   10.204    3.397    0.400   12.518    4.084    0.800    1.200  328.298  546.245    0
 110 328   10.932    3.615    0.400   12.128    3.969    0.800    1.200  309.018  562.919    0
 110 329   10.973    3.627    0.400   12.081    3.955    0.800    1.200  308.457  565.738    0
 110 330   11.020    3.641    0.400   12.031    3.940    0.800    1.200  307.734  568.708    0
 110 331   11.004    3.636    0.400   12.013    3.935    0.800    1.200  308.612  570.331    0
 110 332   10.987    3.631    0.400   11.996    3.930    0.800    1.200  309.489  571.951    0
 110 333   10.971    3.626    0.400   11.978    3.925    0.800    1.200  310.364  573.569    0
 110 334   11.006    3.637    0.400   11.935    3.912    0.800    1.200  309.945  576.287    0
 110 335   11.265    3.714    0.400   11.779    3.866    0.800    1.200  303.948  583.998    0
 110 336   11.537    3.794    0.400   11.617    3.818    0.800    1.200  297.927  592.171    0
 110 337   11.520    3.789    0.400   11.600    3.813    0.800    1.200  298.756  593.818    0
 110 338   11.556    3.800    1.200                               1.200  895.037             0
 110 339   11.513    3.787    0.800   11.592    3.811    0.400    1.200  599.580  297.934    0
 111 259   11.488    3.780    0.400   13.772    4.450    0.800    1.200  256.393  435.575    0
 111 260   11.418    3.759    0.400   13.779    4.452    0.800    1.200  258.543  436.620    0
 111 261   11.396    3.752    0.400   13.763    4.447    0.800    1.200  259.746  438.326    0
 111 262   11.380    3.748    0.400   13.744    4.442    0.800    1.200  260.811  440.123    0
 111 263   11.377    3.747    0.400   13.718    4.434    0.800    1.200  261.599  442.109    0
 111 264   11.421    3.760    0.400   13.668    4.420    0.800    1.200  261.418  444.774    0
